,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
0,2011-01-01,0,Male,64,1947-03-19,0.01097,Married,1,,2032-11-21,No,,,Permanent contract,158236,-38131,No,1,,1,Created
1,2011-01-01,1,Female,39,1972-07-03,0.00074,Married,1,,2032-11-21,Yes,,,Permanent contract,24382,128627,No,1,,1,Created
2,2011-01-01,2,Male,0,2011-09-09,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3,2011-01-01,3,Female,40,1971-02-19,0.0006900000000000001,Single,0,,,Yes,29.0,,Permanent contract,36922,4950,Yes,0,,1,Created
4,2011-01-01,4,Female,40,1971-01-15,0.0006900000000000001,Single,0,,,No,,,Entrepreneur without personnel,4974,3398,No,0,,1,Created
5,2011-01-01,5,Male,33,1978-09-16,0.00047999999999999996,Single,0,,,No,,,Permanent contract,4298,24204,Yes,0,,1,Created
6,2011-01-01,6,Male,65,1946-01-29,0.01141,Married,2,,2013-08-23,No,,,Permanent contract,47211,-29295,Yes,3,,1,Created
7,2011-01-01,7,Female,75,1936-06-03,0.01986,Married,2,,2013-08-23,Yes,,,Retired,36558,93197,Yes,3,,1,Created
8,2011-01-01,8,Male,39,1972-03-22,0.0008699999999999999,Married,3,,2031-02-08,Yes,,,Permanent contract,32082,44299,No,2,,1,Created
9,2011-01-01,9,Female,12,1999-03-15,5e-05,Single,0,,,Yes,31.0,2030-08-23,Child,0,0,No,0,33.0,1,Created
10,2011-01-01,10,Female,73,1938-10-02,0.01577,Married,3,,2031-02-08,No,,,Retired,41073,216631,No,2,,1,Created
11,2011-01-01,11,Female,17,1994-05-02,0.0001,Single,0,,,Yes,37.0,2031-11-01,Child,0,0,Yes,0,28.0,1,Created
12,2011-01-01,12,Male,33,1978-01-21,0.00047999999999999996,Married,4,,2030-09-28,Yes,,,Flexible contract,29695,-20304,Yes,2,,1,Created
13,2011-01-01,13,Female,2,2009-06-22,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,27.0,1,Created
14,2011-01-01,14,Female,44,1967-08-22,0.00107,Divorced,0,,,No,,,Permanent contract,39511,-42920,No,0,,1,Created
15,2011-01-01,15,Male,12,1999-04-06,0.00011,Single,0,,,Yes,30.0,2029-11-30,Child,0,0,Yes,0,,1,Created
16,2011-01-01,16,Male,21,1990-02-26,0.00045,Single,0,,,Yes,36.0,2026-07-26,Permanent contract,35084,933858,No,0,,1,Created
17,2011-01-01,17,Female,53,1958-09-25,0.00312,Married,4,,2030-09-28,No,,,Permanent contract,32742,385422,Yes,2,,1,Created
18,2011-01-01,18,Male,19,1992-08-17,0.00033,Single,0,,,Yes,41.0,2033-04-25,Permanent contract,29762,87,No,0,,1,Created
19,2011-01-01,19,Female,27,1984-08-16,0.00025,Married,5,,2054-07-14,No,,,Permanent contract,8715,61529,No,1,28.0,1,Created
20,2011-01-01,20,Female,50,1961-08-13,0.00225,Single,0,,,No,,,Entrepreneur without personnel,62644,77661,Yes,0,,1,Created
21,2011-01-01,21,Male,2,2009-07-27,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
22,2011-01-01,22,Female,56,1955-04-30,0.0041,Married,6,,2054-07-25,No,,,Flexible contract,26284,-11086,Yes,1,,1,Created
23,2011-01-01,23,Male,67,1944-02-05,0.01396,Single,0,,,Yes,30.0,,Permanent contract,35670,94945,Yes,0,,1,Created
24,2011-01-01,24,Male,56,1955-03-28,0.0052,Married,5,,2054-07-14,Yes,,,Permanent contract,36035,330872,No,1,,1,Created
25,2011-01-01,25,Female,15,1996-08-14,8e-05,Single,0,,,No,,,Child,0,0,No,0,30.0,1,Created
26,2011-01-01,26,Male,63,1948-12-02,0.00945,Single,0,,,Yes,29.0,,Flexible contract,26527,14426,Yes,0,,1,Created
27,2011-01-01,27,Male,22,1989-06-14,0.00041,Single,0,,,Yes,32.0,2021-03-26,Flexible contract,1458,12886,Yes,0,,1,Created
28,2011-01-01,28,Female,59,1952-01-03,0.00479,Married,7,,2030-07-21,No,,,Permanent contract,35895,394152,Yes,1,,1,Created
29,2011-01-01,29,Male,52,1959-05-21,0.00314,Married,6,,2054-07-25,Yes,,,Permanent contract,19419,210567,Yes,1,,1,Created
30,2011-01-01,30,Female,44,1967-09-07,0.00107,Single,0,,,Yes,32.0,,Permanent contract,14115,-46962,No,0,,1,Created
31,2011-01-01,31,Female,59,1952-12-23,0.00479,Married,8,,2013-07-11,No,,,Permanent contract,29451,4902924,No,2,,1,Created
32,2011-01-01,32,Female,60,1951-11-30,0.00541,Married,9,,2059-07-16,Yes,,,Permanent contract,21887,3345,Yes,2,,1,Created
33,2011-01-01,33,Female,61,1950-06-14,0.00562,Married,10,,2025-07-28,No,,,Permanent contract,553,831,Yes,3,,1,Created
34,2011-01-01,34,Male,56,1955-08-28,0.0052,Married,7,,2030-07-21,Yes,,,Permanent contract,6268,343957,Yes,1,,1,Created
35,2011-01-01,35,Female,14,1997-12-28,9e-05,Single,0,,,No,,,Child,0,0,No,0,28.0,1,Created
36,2011-01-01,36,Female,19,1992-12-06,0.00014,Single,0,,,No,,,Flexible contract,2270,180479,No,0,32.0,1,Created
37,2011-01-01,37,Female,56,1955-09-19,0.0041,Married,11,,2029-12-18,Yes,,,Permanent contract,12550,803,Yes,2,,1,Created
38,2011-01-01,38,Male,59,1952-09-22,0.00717,Married,8,,2013-07-11,No,,,Entrepreneur with personel,32519,112619,No,2,,1,Created
39,2011-01-01,39,Male,39,1972-07-05,0.0008699999999999999,Married,9,,2059-07-16,Yes,,,Permanent contract,27856,51763,Yes,2,,1,Created
40,2011-01-01,40,Female,34,1977-04-20,0.00037,Single,0,,,Yes,84.0,2061-05-13,Entrepreneur without personnel,18282,547,No,0,,1,Created
41,2011-01-01,41,Male,17,1994-10-31,0.00022999999999999998,Single,0,,,Yes,26.0,2020-04-18,Child,0,0,Yes,0,,1,Created
