,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
0,2011-01-01,0,Male,40,1971-10-07,0.0009400000000000001,Married,1,,2047-06-13,No,,,Entrepreneur without personnel,18904,56714,No,3,,NA,1,Created
1,2011-01-01,1,Male,54,1957-07-22,0.00404,Married,2,,2043-02-06,Yes,,,Permanent contract,4375,-14860,Yes,1,,NA,1,Created
2,2011-01-01,2,Male,63,1948-09-30,0.00945,Married,3,,2063-08-04,Yes,,,Permanent contract,12128,-2368,Yes,2,,NA,1,Created
3,2011-01-01,3,Female,57,1954-05-23,0.00387,Married,1,,2047-06-13,Yes,,,Entrepreneur with personel,92326,23383,No,3,,NA,1,Created
4,2011-01-01,4,Male,20,1991-06-12,0.00045,Single,0,,,Yes,49.0,2040-02-22,Permanent contract,42597,780,Yes,0,,NA,1,Created
5,2011-01-01,5,Female,20,1991-12-05,0.00018,Single,0,,,No,,,Permanent contract,15353,635110,Yes,0,41.0,2032-04-05,1,Created
6,2011-01-01,6,Female,11,2000-04-20,7e-05,Single,0,,,Yes,32.0,2032-10-01,Child,0,0,No,0,26.0,2026-07-13,1,Created
7,2011-01-01,7,Female,26,1985-12-04,1.0,Single,0,,,Yes,33.0,2018-10-23,Entrepreneur without personnel,16873,4952491,Yes,0,28.0,2013-12-29,1,Created
8,2011-01-01,8,Female,44,1967-09-04,0.00107,Divorced,0,,,Yes,,,Permanent contract,27657,22739,Yes,0,,NA,1,Created
9,2011-01-01,9,Female,4,2007-07-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,2036-12-27,1,Created
10,2011-01-01,10,Male,65,1946-02-25,0.01141,Widowed,0,,,No,,,Permanent contract,26476,759414,Yes,0,,NA,1,Created
11,2011-01-01,11,Male,45,1966-03-17,0.0014199999999999998,Married,4,,2057-05-31,Yes,,,Permanent contract,65008,244567,No,2,,NA,1,Created
12,2011-01-01,12,Male,43,1968-12-10,0.00103,Married,5,,2030-01-21,Yes,,,Flexible contract,2206,-34439,Yes,2,,NA,1,Created
13,2011-01-01,13,Female,25,1986-01-01,0.00022999999999999998,Single,0,,,Yes,35.0,2021-05-09,Flexible contract,23541,132155,Yes,0,28.0,2014-07-31,1,Created
14,2011-01-01,14,Female,32,1979-09-13,0.00041,Divorced,0,,,Yes,,,Permanent contract,38788,478693,Yes,0,39.0,2018-02-05,1,Created
15,2011-01-01,15,Female,65,1946-02-20,0.007559999999999999,Divorced,0,,,Yes,,,Entrepreneur with personel,45460,253470,Yes,0,,NA,1,Created
16,2011-01-01,16,Male,40,1971-12-25,0.0009400000000000001,Single,0,,,Yes,45.0,2016-04-09,Permanent contract,11891,378403,Yes,0,,NA,1,Created
17,2011-01-01,17,Female,57,1954-04-05,0.00387,Married,2,,2043-02-06,Yes,,,Permanent contract,43181,84938,Yes,1,,NA,1,Created
