,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
0,2011-01-01,0,Female,48,1963-03-14,0.0018800000000000002,Married,19,2030-06-17,No,,,Flexible contract,62039,1,Created
1,2011-01-01,1,Male,78,1933-11-02,0.04668,Divorced,0,,No,,,Retired,6220,1,Created
2,2011-01-01,2,Female,2,2009-09-30,0.00015,Single,0,,No,,,Child,0,1,Created
3,2011-01-01,3,Male,21,1990-10-28,0.00045,Single,0,,No,,,Permanent contract,25978,1,Created
4,2011-01-01,4,Female,52,1959-09-14,0.00268,Married,17,2028-04-08,No,,,Permanent contract,16893,1,Created
5,2011-01-01,5,Male,8,2003-12-13,9e-05,Single,0,,No,,,Child,0,1,Created
6,2011-01-01,6,Female,31,1980-01-01,0.00029,Single,0,,Yes,55.0,2035-01-25,Flexible contract,16228,1,Created
7,2011-01-01,7,Male,4,2007-03-25,0.00011,Single,0,,No,,,Child,0,1,Created
8,2011-01-01,8,Male,70,1941-08-06,0.01932,Married,33,2044-06-10,Yes,,,Retired,12040,1,Created
9,2011-01-01,9,Female,54,1957-07-21,0.00313,Divorced,0,,Yes,,,Permanent contract,99607,1,Created
10,2011-01-01,10,Male,76,1935-06-24,0.0375,Married,1,2012-02-21,Yes,,,Retired,174452,1,Created
11,2011-01-01,11,Male,19,1992-09-12,0.00033,Single,0,,No,,,Permanent contract,27304,1,Created
12,2011-01-01,12,Male,48,1963-05-12,0.0021100000000000003,Single,0,,No,,,Permanent contract,41474,1,Created
13,2011-01-01,13,Female,32,1979-07-11,0.00041,Single,0,,Yes,35.0,2014-08-14,Permanent contract,36949,1,Created
14,2011-01-01,14,Female,4,2007-09-05,5.9999999999999995e-05,Single,0,,Yes,36.0,2043-05-28,Child,0,1,Created
15,2011-01-01,15,Male,3,2008-09-21,0.0002,Single,0,,No,,,Child,0,1,Created
16,2011-01-01,16,Female,6,2005-01-09,8e-05,Single,0,,No,,,Child,0,1,Created
17,2011-01-01,17,Male,42,1969-11-21,0.00128,Married,13,2024-08-02,Yes,,,Flexible contract,49723,1,Created
18,2011-01-01,18,Male,11,2000-10-05,9e-05,Single,0,,No,,,Child,0,1,Created
19,2011-01-01,19,Male,28,1983-12-03,0.00045,Married,5,2016-02-20,No,,,Entrepreneur without personnel,22749,1,Created
20,2011-01-01,20,Male,75,1936-05-19,0.033710000000000004,Widowed,0,,No,,,Retired,56818,1,Created
21,2011-01-01,21,Male,50,1961-05-14,0.00257,Single,0,,No,,,Permanent contract,10594,1,Created
22,2011-01-01,22,Male,3,2008-01-27,0.0002,Single,0,,No,,,Child,0,1,Created
23,2011-01-01,23,Female,40,1971-05-14,0.0006900000000000001,Married,2,2013-11-25,Yes,,,Flexible contract,29314,1,Created
24,2011-01-01,24,Female,77,1934-03-06,0.0259,Married,0,2011-09-06,No,,,Retired,47972,1,Created
25,2011-01-01,25,Male,48,1963-09-13,0.0021100000000000003,Married,17,2028-09-20,No,,,Entrepreneur without personnel,17194,1,Created
26,2011-01-01,26,Female,42,1969-03-09,0.001,Married,3,2014-09-14,No,,,Entrepreneur with personel,25595,1,Created
27,2011-01-01,27,Female,94,1917-09-26,0.20800000000000002,Married,28,2039-08-09,Yes,,,Retired,31822,1,Created
28,2011-01-01,28,Male,49,1962-01-23,0.00242,Widowed,0,,Yes,,,Entrepreneur without personnel,24417,1,Created
29,2011-01-01,29,Male,23,1988-08-15,0.00039,Single,0,,Yes,25.0,2013-07-03,Permanent contract,2061,1,Created
30,2011-01-01,30,Male,60,1951-12-21,0.006840000000000001,Married,52,2063-04-14,No,,,Permanent contract,3369,1,Created
31,2011-01-01,31,Female,46,1965-12-14,0.00134,Married,41,2052-06-26,Yes,,,Permanent contract,22477,1,Created
32,2011-01-01,32,Male,11,2000-07-03,9e-05,Single,0,,No,,,Child,0,1,Created
33,2011-01-01,33,Male,14,1997-11-12,0.00014,Single,0,,Yes,27.0,2024-11-08,Child,0,1,Created
34,2011-01-01,34,Male,7,2004-06-29,9e-05,Single,0,,No,,,Child,0,1,Created
35,2011-01-01,35,Female,68,1943-04-29,0.00983,Married,8,2019-02-02,No,,,Retired,6850,1,Created
36,2011-01-01,36,Male,77,1934-09-21,0.0418,Widowed,0,,Yes,,,Retired,19908,1,Created
37,2011-01-01,37,Male,60,1951-12-30,0.006840000000000001,Married,39,2050-03-10,Yes,,,Permanent contract,5380,1,Created
38,2011-01-01,38,Female,30,1981-07-15,0.00027,Married,19,2030-12-21,No,,,Entrepreneur with personel,10660,1,Created
39,2011-01-01,39,Female,28,1983-06-25,0.00025,Married,46,2057-07-27,Yes,,,Permanent contract,16542,1,Created
40,2011-01-01,40,Female,54,1957-11-20,0.00313,Divorced,0,,Yes,,,Permanent contract,27747,1,Created
41,2011-01-01,41,Male,6,2005-09-27,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
42,2011-01-01,42,Female,52,1959-05-28,0.00268,Married,45,2056-08-15,No,,,Permanent contract,37829,1,Created
43,2011-01-01,43,Female,44,1967-01-31,0.00107,Married,26,2037-07-07,No,,,Permanent contract,28817,1,Created
44,2011-01-01,44,Male,13,1998-02-04,0.00014,Single,0,,No,,,Child,0,1,Created
45,2011-01-01,45,Male,70,1941-11-04,0.01932,Married,46,2057-11-05,Yes,,,Retired,88453,1,Created
46,2011-01-01,46,Female,18,1993-11-19,0.00023999999999999998,Single,0,,No,,,Flexible contract,1990,1,Created
47,2011-01-01,47,Female,30,1981-02-27,0.00027,Married,14,2025-07-11,Yes,,,Permanent contract,5115,1,Created
48,2011-01-01,48,Male,43,1968-05-28,0.00103,Married,37,2048-02-03,No,,,Permanent contract,48,1,Created
49,2011-01-01,49,Male,56,1955-11-16,0.0052,Married,33,2044-04-17,No,,,Entrepreneur without personnel,22070,1,Created
50,2011-01-01,50,Female,23,1988-09-15,0.0001,Single,0,,Yes,40.0,2028-09-30,Permanent contract,14508,1,Created
51,2011-01-01,51,Female,52,1959-06-09,0.00268,Married,34,2045-02-19,Yes,,,Permanent contract,28939,1,Created
52,2011-01-01,52,Male,48,1963-07-07,0.0021100000000000003,Married,48,2059-05-07,No,,,Permanent contract,49384,1,Created
53,2011-01-01,53,Male,62,1949-08-14,0.008409999999999999,Married,14,2025-05-09,Yes,,,Permanent contract,74591,1,Created
54,2011-01-01,54,Female,79,1932-05-30,0.03112,Married,11,2022-02-28,Yes,,,Retired,8537,1,Created
55,2011-01-01,55,Male,55,1956-08-07,0.00419,Divorced,0,,Yes,,,Permanent contract,4259,1,Created
56,2011-01-01,56,Male,65,1946-09-16,0.01141,Married,31,2042-11-18,No,,,Flexible contract,38138,1,Created
57,2011-01-01,57,Male,60,1951-07-20,0.006840000000000001,Divorced,0,,No,,,Entrepreneur without personnel,27646,1,Created
58,2011-01-01,58,Male,27,1984-12-24,0.00044,Single,0,,Yes,39.0,2023-01-23,Permanent contract,45430,1,Created
59,2011-01-01,59,Male,88,1923-08-30,0.14094,Married,50,2061-01-06,Yes,,,Retired,52135,1,Created
60,2011-01-01,60,Female,7,2004-11-30,7e-05,Single,0,,No,,,Child,0,1,Created
61,2011-01-01,61,Female,39,1972-02-09,0.00074,Single,0,,No,,,Permanent contract,19875,1,Created
62,2011-01-01,62,Male,57,1954-07-04,0.00572,Married,37,2048-07-29,No,,,Unemployed,58880,1,Created
63,2011-01-01,63,Male,22,1989-03-09,0.00041,Single,0,,Yes,31.0,2020-08-17,Permanent contract,9578,1,Created
64,2011-01-01,64,Female,85,1926-05-19,0.07042999999999999,Widowed,0,,Yes,,,Retired,47772,1,Created
65,2011-01-01,65,Male,59,1952-01-19,0.00717,Married,16,2027-11-06,No,,,Entrepreneur with personel,2862,1,Created
66,2011-01-01,66,Female,34,1977-05-12,0.00037,Single,0,,No,,,Permanent contract,9613,1,Created
67,2011-01-01,67,Female,42,1969-09-10,0.001,Single,0,,No,,,Permanent contract,24849,1,Created
68,2011-01-01,68,Female,25,1986-05-23,0.00022999999999999998,Married,21,2032-06-03,No,,,Flexible contract,19263,1,Created
69,2011-01-01,69,Male,73,1938-09-22,0.0262,Widowed,0,,No,,,Retired,7158,1,Created
70,2011-01-01,70,Female,55,1956-07-31,0.00372,Married,22,2033-03-13,No,,,Flexible contract,147841,1,Created
71,2011-01-01,71,Female,57,1954-11-26,0.00387,Single,0,,No,,,Permanent contract,49529,1,Created
72,2011-01-01,72,Female,41,1970-04-18,0.0007700000000000001,Married,56,2067-01-22,Yes,,,Permanent contract,20332,1,Created
73,2011-01-01,73,Male,40,1971-05-13,0.0009400000000000001,Single,0,,No,,,Permanent contract,70019,1,Created
74,2011-01-01,74,Female,86,1925-06-22,0.08317000000000001,Widowed,0,,Yes,,,Retired,61200,1,Created
75,2011-01-01,75,Female,10,2001-07-21,0.0001,Single,0,,Yes,21.0,2022-05-16,Child,0,1,Created
76,2011-01-01,76,Female,65,1946-01-10,0.007559999999999999,Married,8,2019-11-26,Yes,,,Permanent contract,27782,1,Created
77,2011-01-01,77,Male,48,1963-12-09,0.0021100000000000003,Married,39,2050-05-03,No,,,Permanent contract,13398,1,Created
78,2011-01-01,78,Female,20,1991-03-29,0.00018,Single,0,,Yes,37.0,2028-06-03,Permanent contract,9307,1,Created
79,2011-01-01,79,Female,27,1984-11-24,0.00025,Single,0,,Yes,30.0,2014-09-22,Flexible contract,16717,1,Created
80,2011-01-01,80,Female,10,2001-03-20,0.0001,Single,0,,No,,,Child,0,1,Created
81,2011-01-01,81,Male,81,1930-05-12,0.06966,Widowed,0,,No,,,Retired,21032,1,Created
82,2011-01-01,82,Male,57,1954-03-23,0.00572,Married,29,2040-01-29,No,,,Permanent contract,27108,1,Created
83,2011-01-01,83,Female,78,1933-01-29,0.02817,Widowed,0,,No,,,Retired,32338,1,Created
84,2011-01-01,84,Female,51,1960-02-17,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,14285,1,Created
85,2011-01-01,85,Female,52,1959-03-01,0.00268,Married,38,2049-06-27,Yes,,,Permanent contract,26063,1,Created
86,2011-01-01,86,Female,0,2011-02-03,0.0028899999999999998,Single,0,,Yes,32.0,2043-09-21,Child,0,1,Created
87,2011-01-01,87,Male,10,2001-11-22,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
88,2011-01-01,88,Male,21,1990-02-14,0.00045,Single,0,,Yes,56.0,2046-07-31,Entrepreneur with personel,43089,1,Created
89,2011-01-01,89,Male,38,1973-03-12,0.0009599999999999999,Married,13,2024-03-03,No,,,Unemployed,4813,1,Created
90,2011-01-01,90,Female,48,1963-08-04,0.0018800000000000002,Married,41,2052-01-31,Yes,,,Permanent contract,32241,1,Created
91,2011-01-01,91,Female,20,1991-04-18,0.00018,Single,0,,No,,,Permanent contract,24244,1,Created
92,2011-01-01,92,Male,43,1968-08-04,0.00103,Married,14,2025-12-01,Yes,,,Permanent contract,73619,1,Created
93,2011-01-01,93,Male,54,1957-03-19,0.00404,Married,10,2021-04-03,Yes,,,Entrepreneur without personnel,14295,1,Created
94,2011-01-01,94,Male,40,1971-06-15,0.0009400000000000001,Divorced,0,,Yes,,,Family business,31871,1,Created
95,2011-01-01,95,Male,18,1993-12-30,0.00032,Single,0,,No,,,Permanent contract,11735,1,Created
96,2011-01-01,96,Female,46,1965-10-31,0.00134,Married,38,2049-02-25,No,,,Permanent contract,24313,1,Created
97,2011-01-01,97,Female,42,1969-08-28,0.001,Married,52,2063-05-23,No,,,Permanent contract,15543,1,Created
98,2011-01-01,98,Male,26,1985-03-31,1.0,Married,6,2017-10-13,No,,,Permanent contract,18078,1,Created
99,2011-01-01,99,Female,39,1972-11-01,0.00074,Married,26,2037-12-12,No,,,Flexible contract,23440,1,Created
100,2011-01-01,100,Male,61,1950-09-16,0.00747,Married,16,2027-10-09,No,,,Permanent contract,47808,1,Created
101,2011-01-01,101,Male,76,1935-09-04,0.0375,Married,41,2052-04-26,Yes,,,Retired,68481,1,Created
102,2011-01-01,102,Male,12,1999-12-09,0.00011,Single,0,,No,,,Child,0,1,Created
103,2011-01-01,103,Female,49,1962-10-26,0.00193,Divorced,0,,No,,,Permanent contract,37885,1,Created
104,2011-01-01,104,Female,41,1970-07-23,0.0007700000000000001,Divorced,0,,No,,,Permanent contract,18453,1,Created
105,2011-01-01,105,Male,41,1970-03-22,0.0008900000000000001,Married,12,2023-11-04,Yes,,,Permanent contract,12909,1,Created
106,2011-01-01,106,Female,71,1940-08-16,0.013009999999999999,Divorced,0,,Yes,,,Retired,43050,1,Created
107,2011-01-01,107,Female,70,1941-10-06,0.01252,Married,40,2051-04-01,Yes,,,Retired,4885,1,Created
108,2011-01-01,108,Male,54,1957-10-01,0.00404,Married,40,2051-08-24,No,,,Entrepreneur without personnel,282,1,Created
109,2011-01-01,109,Male,80,1931-10-05,0.05987000000000001,Single,0,,Yes,39.0,,Retired,28790,1,Created
110,2011-01-01,110,Male,5,2006-02-01,9e-05,Single,0,,Yes,35.0,2041-08-16,Child,0,1,Created
111,2011-01-01,111,Male,60,1951-10-20,0.006840000000000001,Married,10,2021-01-23,No,,,Permanent contract,11777,1,Created
112,2011-01-01,112,Male,36,1975-07-19,0.0006,Single,0,,No,,,Permanent contract,28648,1,Created
113,2011-01-01,113,Male,53,1958-02-08,0.0033299999999999996,Married,55,2066-08-28,Yes,,,Permanent contract,22753,1,Created
114,2011-01-01,114,Male,45,1966-12-28,0.0014199999999999998,Single,0,,No,,,Entrepreneur with personel,14967,1,Created
115,2011-01-01,115,Female,78,1933-07-10,0.02817,Married,44,2055-12-07,No,,,Retired,77088,1,Created
116,2011-01-01,116,Female,57,1954-10-14,0.00387,Single,0,,No,,,Permanent contract,19412,1,Created
117,2011-01-01,117,Female,5,2006-04-14,4e-05,Single,0,,Yes,41.0,2047-02-16,Child,0,1,Created
118,2011-01-01,118,Female,40,1971-08-23,0.0006900000000000001,Married,37,2048-03-31,No,,,Entrepreneur without personnel,35652,1,Created
119,2011-01-01,119,Female,96,1915-06-05,0.24602,Widowed,0,,No,,,Retired,26558,1,Created
120,2011-01-01,120,Male,79,1932-07-22,0.05364,Married,32,2043-12-06,Yes,,,Retired,9569,1,Created
121,2011-01-01,121,Male,12,1999-04-02,0.00011,Single,0,,No,,,Child,0,1,Created
122,2011-01-01,122,Male,28,1983-10-29,0.00045,Single,0,,Yes,25.0,,Permanent contract,32249,1,Created
123,2011-01-01,123,Male,47,1964-11-22,0.00186,Single,0,,No,,,Permanent contract,13103,1,Created
124,2011-01-01,124,Male,7,2004-05-29,9e-05,Single,0,,No,,,Child,0,1,Created
125,2011-01-01,125,Female,72,1939-09-21,0.01411,Married,10,2021-05-11,No,,,Retired,3712,1,Created
126,2011-01-01,126,Female,13,1998-07-05,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
127,2011-01-01,127,Female,55,1956-02-27,0.00372,Married,2,2013-11-06,Yes,,,Entrepreneur without personnel,86152,1,Created
128,2011-01-01,128,Male,48,1963-03-28,0.0021100000000000003,Divorced,0,,Yes,,,Permanent contract,27524,1,Created
129,2011-01-01,129,Female,14,1997-01-10,9e-05,Single,0,,Yes,40.0,2037-03-06,Child,0,1,Created
130,2011-01-01,130,Male,89,1922-03-12,0.16272,Widowed,0,,No,,,Retired,99435,1,Created
131,2011-01-01,131,Male,44,1967-06-05,0.0013599999999999999,Divorced,0,,Yes,,,Permanent contract,36676,1,Created
132,2011-01-01,132,Female,63,1948-08-29,0.00672,Married,42,2053-12-27,Yes,,,Permanent contract,22708,1,Created
133,2011-01-01,133,Male,21,1990-09-15,0.00045,Single,0,,Yes,41.0,2031-11-25,Permanent contract,49550,1,Created
134,2011-01-01,134,Female,8,2003-06-01,2.9999999999999997e-05,Single,0,,Yes,57.0,2060-09-16,Child,0,1,Created
135,2011-01-01,135,Female,25,1986-07-09,0.00022999999999999998,Married,25,2036-11-11,Yes,,,Permanent contract,3844,1,Created
136,2011-01-01,136,Female,39,1972-03-16,0.00074,Married,42,2053-12-13,No,,,Permanent contract,10723,1,Created
137,2011-01-01,137,Male,41,1970-03-01,0.0008900000000000001,Married,29,2040-08-28,No,,,Flexible contract,38487,1,Created
138,2011-01-01,138,Male,18,1993-06-14,0.00032,Single,0,,No,,,Family business,176575,1,Created
139,2011-01-01,139,Female,51,1960-02-18,0.0023899999999999998,Married,23,2034-11-27,No,,,Permanent contract,7356,1,Created
140,2011-01-01,140,Female,43,1968-03-17,0.0009699999999999999,Divorced,0,,Yes,,,Permanent contract,58573,1,Created
141,2011-01-01,141,Female,27,1984-08-13,0.00025,Single,0,,Yes,55.0,2039-12-13,Permanent contract,32749,1,Created
142,2011-01-01,142,Male,63,1948-09-29,0.00945,Married,2,2013-12-02,Yes,,,Permanent contract,20010,1,Created
143,2011-01-01,143,Male,30,1981-01-25,0.00055,Married,28,2039-07-12,Yes,,,Flexible contract,11253,1,Created
144,2011-01-01,144,Male,49,1962-08-26,0.00242,Single,0,,No,,,Permanent contract,17545,1,Created
145,2011-01-01,145,Male,31,1980-02-22,0.00041,Married,54,2065-12-31,No,,,Permanent contract,24965,1,Created
146,2011-01-01,146,Male,33,1978-09-15,0.00047999999999999996,Single,0,,Yes,37.0,2015-08-29,Permanent contract,22956,1,Created
147,2011-01-01,147,Male,54,1957-11-09,0.00404,Married,37,2048-01-24,No,,,Unemployed,9869,1,Created
148,2011-01-01,148,Female,55,1956-08-04,0.00372,Married,7,2018-11-25,No,,,Permanent contract,82998,1,Created
149,2011-01-01,149,Male,7,2004-04-23,9e-05,Single,0,,No,,,Child,0,1,Created
150,2011-01-01,150,Female,20,1991-07-07,0.00018,Single,0,,No,,,Permanent contract,30429,1,Created
151,2011-01-01,151,Male,64,1947-10-19,0.01097,Married,13,2024-04-16,Yes,,,Permanent contract,50681,1,Created
152,2011-01-01,152,Female,70,1941-05-08,0.01252,Married,37,2048-01-17,Yes,,,Retired,75355,1,Created
153,2011-01-01,153,Female,85,1926-11-21,0.07042999999999999,Widowed,0,,Yes,,,Retired,18938,1,Created
154,2011-01-01,154,Female,38,1973-03-10,0.00063,Single,0,,No,,,Permanent contract,28612,1,Created
155,2011-01-01,155,Female,20,1991-11-26,0.00018,Single,0,,No,,,Unemployed,4403,1,Created
156,2011-01-01,156,Female,54,1957-11-02,0.00313,Married,3,2014-02-24,Yes,,,Permanent contract,22385,1,Created
157,2011-01-01,157,Male,59,1952-06-06,0.00717,Married,12,2023-04-04,Yes,,,Permanent contract,28070,1,Created
158,2011-01-01,158,Female,40,1971-10-15,0.0006900000000000001,Married,50,2061-01-19,No,,,Entrepreneur without personnel,12555,1,Created
159,2011-01-01,159,Male,69,1942-05-21,0.01804,Married,7,2018-05-10,Yes,,,Retired,39356,1,Created
160,2011-01-01,160,Female,37,1974-08-24,0.00057,Single,0,,No,,,Permanent contract,39626,1,Created
161,2011-01-01,161,Male,101,1910-06-12,1.0,Single,0,,No,,,Retired,17437,1,Created
162,2011-01-01,162,Male,32,1979-07-12,0.00059,Single,0,,No,,,Permanent contract,33668,1,Created
163,2011-01-01,163,Male,34,1977-05-31,0.00067,Single,0,,Yes,39.0,2016-04-07,Permanent contract,13197,1,Created
164,2011-01-01,164,Male,52,1959-03-07,0.00314,Married,38,2049-01-01,No,,,Permanent contract,11110,1,Created
165,2011-01-01,165,Male,9,2002-10-07,0.00014,Single,0,,Yes,25.0,2027-07-27,Child,0,1,Created
166,2011-01-01,166,Male,60,1951-12-10,0.006840000000000001,Married,6,2017-02-01,No,,,Permanent contract,84880,1,Created
167,2011-01-01,167,Male,59,1952-02-24,0.00717,Single,0,,Yes,26.0,,Permanent contract,37101,1,Created
168,2011-01-01,168,Female,8,2003-12-15,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
169,2011-01-01,169,Female,13,1998-02-01,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
170,2011-01-01,170,Female,18,1993-05-13,0.00023999999999999998,Single,0,,Yes,26.0,2019-12-17,Permanent contract,7815,1,Created
171,2011-01-01,171,Female,77,1934-04-03,0.0259,Married,24,2035-07-06,Yes,,,Retired,33390,1,Created
172,2011-01-01,172,Male,50,1961-03-12,0.00257,Divorced,0,,Yes,,,Permanent contract,26711,1,Created
173,2011-01-01,173,Female,50,1961-06-27,0.00225,Married,31,2042-05-26,Yes,,,Unemployed,8390,1,Created
174,2011-01-01,174,Female,47,1964-03-10,0.00168,Married,42,2053-09-03,Yes,,,Permanent contract,26872,1,Created
