,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
0,2011-01-01,0,Female,14,1997-11-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2032-11-15,1,Created
1,2011-01-01,1,Male,40,1971-07-28,0.0009400000000000001,Single,0,,,Yes,32.0,,Flexible contract,27703.0,-48714,No,0,,NA,1,Created
16672,2011-01-03,1,Male,40,1971-07-28,0.0009400000000000001,Married,3417,27,2038-01-03,Yes,32,,Flexible contract,27703.0,-48714,No,0,,NA,1,Created
2,2011-01-01,2,Female,77,1934-06-27,0.0259,Married,1,,2034-04-14,Yes,,,Retired,4344.0,13914,Yes,2,,NA,1,Created
3,2011-01-01,3,Male,57,1954-05-13,0.00572,Married,1,,2034-04-14,Yes,,,Permanent contract,611.0,700630,Yes,2,,NA,1,Created
4,2011-01-01,4,Female,49,1962-11-11,0.00193,Married,2,,2068-02-24,Yes,,,Entrepreneur with personel,6563.0,34763,Yes,2,,NA,1,Created
5,2011-01-01,5,Male,40,1971-09-07,0.0009400000000000001,Married,2,,2068-02-24,No,,,Permanent contract,28735.0,203629,Yes,2,,NA,1,Created
6,2011-01-01,6,Male,41,1970-11-22,0.0008900000000000001,Married,3,,2037-12-29,No,,,Permanent contract,19773.0,304026,Yes,3,,NA,1,Created
7,2011-01-01,7,Male,64,1947-07-20,0.01097,Married,4,,2058-07-28,Yes,,,Flexible contract,35340.0,-30347,Yes,1,,NA,1,Created
17681,2011-07-20,7,Male,65,1947-07-20,0.01097,Married,4,,2058-07-28,Yes,,,Retired,24738.0,-30347,Yes,1,,NA,1,Life event: Retired
8,2011-01-01,8,Female,71,1940-06-07,0.013009999999999999,Married,3,,2037-12-29,Yes,,,Retired,35040.0,485944,Yes,3,,NA,1,Created
9,2011-01-01,9,Female,11,2000-09-19,7e-05,Single,0,,,Yes,33.0,2033-09-30,Child,0.0,0,Yes,0,22.0,2022-04-23,1,Created
10,2011-01-01,10,Female,69,1942-07-28,0.0108,Divorced,0,,,Yes,,,Retired,13967.0,77943,No,0,,NA,1,Created
11,2011-01-01,11,Male,90,1921-05-09,0.16977,Widowed,0,,,Yes,,,Retired,18562.0,-5047,Yes,0,,NA,1,Created
12,2011-01-01,12,Male,57,1954-12-17,0.00572,Married,5,,2067-05-03,No,,,Permanent contract,26599.0,49023,Yes,1,,NA,1,Created
13,2011-01-01,13,Male,60,1951-10-20,0.006840000000000001,Married,6,,2058-05-22,No,,,Flexible contract,25939.0,9691,Yes,3,,NA,1,Created
14,2011-01-01,14,Female,17,1994-09-27,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,43.0,2037-02-25,1,Created
17979,2011-09-27,14,Female,18,1994-09-27,0.0001,Single,0,,,Yes,28,2021-04-30,Permanent contract,28388.0,18944,No,0,43,2037-02-25,1,Life event: Adulthood
17983,2011-09-28,14,Female,18,1994-09-27,0.0001,Married,3457,15,2026-01-11,Yes,28,2021-04-30,Permanent contract,28388.0,18944,No,0,43,2037-02-25,1,Life event: Married
